Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10725-48,C0725,CTA AHORROS SOLES,San Isidro,07/07/2018,7487.33
191-10726-63,C0726,NA,Miraflores,05/03/2021,9580.33
191-10727-44,C0727,CTA AHORROS DOLARES,Surco,30/08/2019,9949.12
191-10728-13,C0728,CTA AHORROS DOLARES,Cajamarca,08/06/2019,11120.78
191-10729-39,C0729,CTA AHORROS DOLARES,Surco,15/05/2022,866.93
191-10730-56,C0730,CTA CORRIENTE,Lince,19/10/2011,11155.08
191-10731-80,C0731,NA,Miraflores,16/05/2021,2088.54
191-10732-61,C0732,NA,La Molina,03/10/2014,6427.79
191-10733-85,C0733,CTA CORRIENTE,Lince,08/05/2011,7145.11
191-10734-97,C0734,CTA AHORROS DOLARES,Surco,23/02/2023,763.73
191-10735-33,C0735,NA,La Molina,28/08/2024,2936.45
191-10736-12,C0736,NA,Callao,20/12/2016,7083.28
191-10737-90,C0737,CTA AHORROS DOLARES,Miraflores,19/03/2012,11583.22
191-10738-80,C0738,CTA AHORROS SOLES,Cajamarca,09/03/2019,8706.23
191-10739-66,C0739,NA,Surco,13/08/2022,3284.06
191-10740-30,C0740,CTA CORRIENTE,Callao,25/06/2015,1997.69
191-10741-40,C0741,NA,San Isidro,31/12/2020,10668.73
191-10742-23,C0742,NA,Miraflores,12/12/2023,10720.46
191-10743-65,C0743,CTA AHORROS SOLES,Cajamarca,26/04/2017,7749.04
191-10744-11,C0744,CTA CORRIENTE,Cajamarca,05/08/2011,14259.5
191-10745-27,C0745,CTA CORRIENTE,La Molina,02/12/2015,5395.45
191-10746-82,C0746,CTA CORRIENTE,San Isidro,11/07/2023,13447.83
191-10747-16,C0747,NA,Surco,14/05/2019,13988.69
191-10748-33,C0748,NA,La Molina,19/09/2015,11450.27
191-10749-36,C0749,CTA AHORROS DOLARES,Callao,24/03/2021,2461.77
191-10750-18,C0750,CTA AHORROS SOLES,Lince,21/06/2014,4423.57
191-10751-96,C0751,CTA AHORROS DOLARES,La Molina,15/08/2018,1884.22
191-10752-54,C0752,CTA AHORROS DOLARES,Cajamarca,13/05/2018,12075.68
191-10753-39,C0753,CTA CORRIENTE,Surco,04/05/2020,14047.19
191-10754-81,C0754,CTA AHORROS SOLES,Miraflores,27/07/2017,1115.77
191-10755-56,C0755,CTA AHORROS SOLES,La Molina,22/06/2022,1751.96
191-10756-51,C0756,NA,Lince,28/07/2016,4751.41
191-10757-90,C0757,CTA AHORROS DOLARES,Cajamarca,28/01/2023,10435.32
191-10758-93,C0758,CTA AHORROS DOLARES,Miraflores,11/04/2022,3560.4
191-10759-19,C0759,NA,Surco,21/06/2016,9134.88
191-10760-13,C0760,CTA AHORROS SOLES,Surco,06/04/2021,1053.52
191-10761-45,C0761,CTA CORRIENTE,San Isidro,16/12/2014,9956.06
191-10762-87,C0762,NA,La Molina,10/08/2010,5473.69
191-10763-47,C0763,NA,Lince,10/04/2016,8724.13
191-10764-30,C0764,NA,San Isidro,30/06/2010,10688.26
191-10765-13,C0765,CTA AHORROS SOLES,La Molina,05/12/2010,12471.26
191-10766-26,C0766,CTA AHORROS SOLES,Cajamarca,10/12/2010,8785.76
191-10767-39,C0767,CTA AHORROS DOLARES,Miraflores,13/10/2021,945.71
191-10768-87,C0768,NA,La Molina,10/09/2020,7564.61
191-10769-96,C0769,CTA AHORROS SOLES,Miraflores,03/03/2018,12024.84
191-10770-14,C0770,CTA CORRIENTE,Cajamarca,16/04/2015,8429.55
191-10771-79,C0771,NA,La Molina,13/12/2016,6543.92
191-10772-64,C0772,CTA AHORROS SOLES,La Molina,28/06/2012,2025.26
191-10773-93,C0773,CTA CORRIENTE,San Isidro,30/06/2021,9060.99
191-10774-77,C0774,CTA AHORROS SOLES,Callao,20/07/2021,8052.0
191-10775-90,C0775,CTA CORRIENTE,Miraflores,05/08/2017,2422.05
191-10776-76,C0776,CTA AHORROS DOLARES,San Isidro,03/01/2016,7511.9
191-10777-60,C0777,CTA AHORROS DOLARES,Cajamarca,10/05/2020,6586.48
191-10778-18,C0778,CTA AHORROS SOLES,Lince,01/04/2017,9503.67
191-10779-16,C0779,CTA CORRIENTE,Callao,06/03/2015,14059.08
191-10780-76,C0780,CTA AHORROS DOLARES,Miraflores,23/01/2010,10588.04
191-10781-14,C0781,CTA CORRIENTE,Cajamarca,18/04/2019,8338.22
191-10782-23,C0782,CTA AHORROS DOLARES,Callao,20/09/2010,14416.47
191-10783-74,C0783,NA,Cajamarca,01/11/2012,6096.55
191-10784-28,C0784,CTA AHORROS DOLARES,Lince,19/02/2019,871.95
191-10785-61,C0785,CTA AHORROS DOLARES,San Isidro,26/05/2012,10344.06
191-10786-68,C0786,CTA AHORROS SOLES,Lince,22/12/2013,14813.8
191-10787-18,C0787,NA,Callao,23/07/2014,4714.87
191-10788-71,C0788,CTA AHORROS SOLES,Surco,09/09/2020,8840.74
191-10789-82,C0789,NA,Surco,08/07/2011,4508.3
191-10790-38,C0790,CTA AHORROS SOLES,Callao,06/02/2010,12558.8
191-10791-85,C0791,CTA CORRIENTE,Lince,25/03/2024,9472.84
191-10792-99,C0792,NA,Surco,01/07/2020,10511.3
191-10793-82,C0793,CTA CORRIENTE,La Molina,19/11/2012,584.59
191-10794-87,C0794,CTA CORRIENTE,San Isidro,19/11/2010,5505.51
191-10795-49,C0795,CTA CORRIENTE,Lince,03/04/2021,7385.05
191-10796-55,C0796,NA,Miraflores,05/06/2022,10632.66
191-10797-19,C0797,CTA CORRIENTE,Callao,30/06/2013,2332.09
191-10798-53,C0798,CTA AHORROS DOLARES,San Isidro,04/05/2018,7735.87
191-10799-60,C0799,CTA AHORROS DOLARES,San Isidro,24/06/2010,11087.86
191-10800-81,C0800,CTA AHORROS DOLARES,Surco,09/06/2011,11821.16
191-10801-20,C0801,CTA CORRIENTE,Miraflores,25/08/2021,1640.14
191-10802-51,C0802,CTA AHORROS DOLARES,Cajamarca,20/10/2023,13272.88
191-10803-64,C0803,CTA CORRIENTE,Cajamarca,06/08/2018,13041.1
191-10804-30,C0804,CTA AHORROS SOLES,San Isidro,22/09/2010,2603.98
191-10805-54,C0805,CTA AHORROS DOLARES,Miraflores,26/06/2021,1189.66
191-10806-59,C0806,CTA AHORROS SOLES,Callao,29/10/2019,12935.3
191-10807-55,C0807,CTA AHORROS SOLES,San Isidro,18/07/2020,13547.18
191-10808-14,C0808,CTA AHORROS DOLARES,Cajamarca,24/01/2023,14674.68
191-10809-59,C0809,CTA AHORROS DOLARES,Cajamarca,17/04/2016,9856.36
191-10810-33,C0810,NA,Surco,13/11/2023,8291.19
191-10811-24,C0811,NA,Surco,08/03/2023,13528.9
191-10812-42,C0812,CTA AHORROS DOLARES,La Molina,19/09/2012,3313.36
191-10813-10,C0813,CTA CORRIENTE,Miraflores,27/09/2011,7310.57
191-10814-53,C0814,CTA AHORROS DOLARES,Callao,04/03/2019,14235.05
191-10815-38,C0815,CTA AHORROS SOLES,San Isidro,22/01/2019,11484.94
191-10816-24,C0816,CTA AHORROS SOLES,Lince,27/12/2015,9234.95
191-10817-88,C0817,NA,Miraflores,26/04/2024,6611.75
191-10818-42,C0818,CTA AHORROS DOLARES,Lince,29/03/2022,7227.88
191-10819-48,C0819,NA,La Molina,24/04/2024,14421.75
191-10820-85,C0820,CTA AHORROS DOLARES,Lince,17/03/2012,6262.94
191-10821-37,C0821,NA,Lince,02/10/2019,3292.21
191-10822-89,C0822,CTA AHORROS SOLES,Callao,02/01/2023,5897.95
191-10823-14,C0823,NA,San Isidro,26/04/2020,8680.3
191-10824-37,C0824,CTA AHORROS DOLARES,Cajamarca,13/05/2018,13082.52
191-10825-84,C0825,NA,Callao,06/03/2017,8009.22
191-10826-42,C0826,NA,Cajamarca,19/10/2022,9678.0
191-10827-18,C0827,NA,Lince,15/05/2017,8729.23
191-10828-70,C0828,NA,Lince,27/09/2013,11814.19
191-10829-81,C0829,NA,Cajamarca,22/04/2017,11400.68
191-10830-32,C0830,NA,Callao,14/07/2020,11910.44
191-10831-28,C0831,CTA AHORROS DOLARES,Cajamarca,05/09/2014,11101.99
191-10832-59,C0832,CTA AHORROS SOLES,San Isidro,04/06/2020,1537.06
191-10833-27,C0833,CTA AHORROS DOLARES,San Isidro,28/04/2017,9436.96
191-10834-29,C0834,NA,Surco,01/11/2024,5551.03
191-10835-27,C0835,NA,Callao,05/06/2018,1717.63
191-10836-33,C0836,CTA CORRIENTE,Cajamarca,19/06/2018,6785.16
191-10837-66,C0837,NA,San Isidro,10/07/2015,12371.32
191-10838-51,C0838,CTA AHORROS DOLARES,Miraflores,28/03/2024,12483.24
191-10839-81,C0839,NA,La Molina,27/04/2014,11908.16
191-10840-35,C0840,CTA AHORROS SOLES,San Isidro,03/11/2023,4133.98
191-10841-10,C0841,CTA AHORROS SOLES,Miraflores,13/02/2016,5915.75
191-10842-56,C0842,CTA AHORROS DOLARES,Surco,17/06/2015,7203.8
191-10843-66,C0843,CTA AHORROS DOLARES,Cajamarca,08/09/2021,7274.63
191-10844-19,C0844,CTA CORRIENTE,Lince,20/08/2017,11426.99
191-10845-69,C0845,CTA AHORROS SOLES,Surco,27/06/2012,10717.5
191-10846-55,C0846,NA,Lince,31/07/2023,2448.53
191-10847-30,C0847,CTA AHORROS DOLARES,San Isidro,24/01/2010,6561.04
191-10848-59,C0848,CTA AHORROS DOLARES,San Isidro,25/07/2020,10044.5
191-10849-62,C0849,CTA AHORROS DOLARES,Surco,22/11/2012,7323.02
191-10850-15,C0850,CTA AHORROS SOLES,La Molina,05/02/2011,14058.61
191-10851-26,C0851,CTA AHORROS SOLES,Surco,23/04/2016,877.75
191-10852-54,C0852,NA,Callao,29/10/2011,1540.62
191-10853-19,C0853,CTA CORRIENTE,La Molina,07/07/2021,4061.8
191-10854-81,C0854,CTA AHORROS SOLES,San Isidro,16/07/2022,2609.21
191-10855-73,C0855,CTA CORRIENTE,San Isidro,08/04/2010,8951.9
191-10856-65,C0856,NA,San Isidro,28/06/2022,9075.79
191-10857-47,C0857,NA,La Molina,10/11/2013,2525.5
191-10858-82,C0858,CTA AHORROS DOLARES,Surco,09/01/2017,4680.85
191-10859-83,C0859,NA,Lince,15/06/2015,9704.09
191-10860-85,C0860,CTA CORRIENTE,Surco,26/12/2015,844.44
191-10861-72,C0861,NA,Cajamarca,10/06/2017,10503.1
191-10862-38,C0862,CTA CORRIENTE,Miraflores,26/08/2010,11497.26
191-10863-24,C0863,CTA AHORROS DOLARES,San Isidro,09/11/2012,1541.41
191-10864-53,C0864,CTA AHORROS DOLARES,Miraflores,23/12/2013,5834.09
191-10865-96,C0865,CTA AHORROS SOLES,La Molina,22/02/2015,1721.96
191-10866-67,C0866,CTA AHORROS SOLES,Miraflores,04/10/2012,5534.63
191-10867-60,C0867,NA,La Molina,08/10/2017,14697.36
191-10868-39,C0868,NA,San Isidro,02/10/2013,5579.32
191-10869-97,C0869,NA,Lince,06/09/2010,2830.69
191-10870-62,C0870,CTA CORRIENTE,San Isidro,27/09/2017,2706.69
191-10871-61,C0871,CTA AHORROS DOLARES,Miraflores,08/09/2012,8993.02
191-10872-59,C0872,CTA CORRIENTE,San Isidro,17/12/2018,566.68
191-10873-52,C0873,CTA AHORROS SOLES,Cajamarca,22/08/2017,5381.37
191-10874-20,C0874,CTA AHORROS DOLARES,Callao,14/06/2011,14410.77
191-10875-74,C0875,CTA AHORROS SOLES,Cajamarca,25/08/2015,9516.4
191-10876-34,C0876,CTA AHORROS DOLARES,San Isidro,08/11/2010,1613.67
191-10877-62,C0877,CTA CORRIENTE,Surco,29/11/2023,12786.35
191-10878-67,C0878,CTA AHORROS SOLES,Cajamarca,28/02/2016,9393.6
191-10879-30,C0879,CTA CORRIENTE,Callao,19/09/2010,4517.84
191-10880-60,C0880,CTA AHORROS DOLARES,La Molina,22/01/2015,2574.54
191-10881-47,C0881,CTA AHORROS SOLES,Cajamarca,15/08/2022,8599.28
191-10882-77,C0882,CTA AHORROS SOLES,La Molina,30/06/2015,1533.41
191-10883-41,C0883,NA,La Molina,22/04/2021,6912.63
191-10884-41,C0884,NA,Surco,20/10/2022,7415.43
191-10885-17,C0885,CTA CORRIENTE,Lince,14/03/2012,7548.69
191-10886-25,C0886,NA,Lince,18/05/2022,9423.54
191-10887-78,C0887,CTA AHORROS SOLES,Cajamarca,22/01/2012,13041.7
191-10888-29,C0888,CTA AHORROS DOLARES,Lince,08/11/2022,3014.37
191-10889-50,C0889,CTA CORRIENTE,La Molina,14/05/2019,5428.55
191-10890-14,C0890,NA,Miraflores,26/02/2022,3441.13
191-10891-51,C0891,NA,San Isidro,29/04/2012,1669.62
191-10892-81,C0892,CTA AHORROS SOLES,Callao,28/09/2022,3042.73
191-10893-50,C0893,NA,Cajamarca,21/01/2015,1490.04
191-10894-22,C0894,NA,Callao,27/01/2014,13344.17
191-10895-86,C0895,CTA CORRIENTE,Lince,09/02/2022,3745.85
191-10896-75,C0896,CTA AHORROS DOLARES,San Isidro,05/02/2014,5777.97
191-10897-23,C0897,NA,Surco,10/06/2017,14695.67
191-10898-61,C0898,CTA CORRIENTE,Miraflores,29/05/2019,9698.12
191-10899-58,C0899,CTA AHORROS SOLES,Surco,16/01/2011,4307.43
191-10900-81,C0900,CTA AHORROS SOLES,Miraflores,12/07/2015,10826.99
191-10901-63,C0901,NA,La Molina,04/10/2020,14696.12
191-10902-70,C0902,CTA CORRIENTE,Callao,05/08/2022,12866.94
191-10903-32,C0903,CTA AHORROS DOLARES,Cajamarca,12/09/2024,5956.92
191-10904-49,C0904,CTA AHORROS DOLARES,Callao,19/07/2012,11165.7
191-10905-33,C0905,CTA CORRIENTE,La Molina,02/05/2024,7080.61
191-10906-45,C0906,CTA AHORROS DOLARES,Callao,15/03/2018,3249.92
191-10907-32,C0907,CTA AHORROS DOLARES,Cajamarca,09/02/2019,734.12
191-10908-45,C0908,NA,Miraflores,07/05/2020,11604.79
191-10909-49,C0909,CTA AHORROS SOLES,Cajamarca,22/09/2022,4695.44
191-10910-40,C0910,CTA AHORROS SOLES,San Isidro,15/02/2021,10363.98
191-10911-23,C0911,NA,San Isidro,27/04/2012,8715.03
191-10912-61,C0912,CTA CORRIENTE,Cajamarca,05/11/2017,12635.34
191-10913-50,C0913,NA,San Isidro,14/01/2017,2375.98
191-10914-46,C0914,NA,Miraflores,02/04/2013,10312.25
191-10915-77,C0915,CTA AHORROS SOLES,Callao,09/02/2022,2155.29
191-10916-32,C0916,CTA CORRIENTE,Cajamarca,28/04/2018,5709.38
191-10917-10,C0917,NA,Lince,29/09/2012,14862.87
191-10918-90,C0918,CTA CORRIENTE,La Molina,22/12/2016,13451.03
191-10919-83,C0919,CTA AHORROS SOLES,San Isidro,18/10/2010,12308.65
191-10920-30,C0920,CTA CORRIENTE,La Molina,28/02/2023,8314.83
191-10921-71,C0921,CTA AHORROS DOLARES,Cajamarca,27/04/2024,6911.51
191-10922-42,C0922,NA,Callao,16/09/2010,9065.21
191-10923-42,C0923,CTA CORRIENTE,Cajamarca,01/04/2022,11838.7
191-10924-50,C0924,CTA AHORROS SOLES,Lince,15/07/2011,11687.39
191-10925-66,C0925,CTA AHORROS SOLES,Lince,29/06/2023,11094.8
191-10926-82,C0926,CTA AHORROS SOLES,Surco,27/04/2010,9645.31
191-10927-67,C0927,CTA AHORROS SOLES,Lince,03/11/2022,12012.8
191-10928-56,C0928,CTA CORRIENTE,La Molina,01/06/2016,13174.5
191-10929-80,C0929,NA,Surco,20/05/2013,955.18
191-10930-74,C0930,CTA CORRIENTE,San Isidro,28/09/2014,3377.28
191-10931-43,C0931,CTA AHORROS DOLARES,Miraflores,12/07/2018,9998.27
191-10932-42,C0932,CTA AHORROS DOLARES,La Molina,29/05/2024,1228.48
191-10933-14,C0933,CTA AHORROS SOLES,Miraflores,26/08/2023,7890.0
191-10934-72,C0934,CTA AHORROS SOLES,San Isidro,30/12/2013,12402.92
191-10935-47,C0935,CTA CORRIENTE,Lince,26/01/2021,9574.75
191-10936-24,C0936,CTA AHORROS DOLARES,Surco,22/09/2023,10274.43
191-10937-94,C0937,CTA AHORROS DOLARES,Cajamarca,23/02/2022,5323.28
191-10938-94,C0938,NA,Cajamarca,07/07/2011,14683.01
191-10939-45,C0939,CTA AHORROS DOLARES,Cajamarca,09/02/2013,5598.54
191-10940-38,C0940,CTA CORRIENTE,Surco,27/04/2021,12435.34
191-10941-67,C0941,CTA CORRIENTE,Cajamarca,24/10/2013,4860.0
191-10942-21,C0942,CTA AHORROS DOLARES,Callao,28/08/2021,2049.57
191-10943-78,C0943,CTA CORRIENTE,Lince,17/02/2019,9340.28
191-10944-60,C0944,CTA CORRIENTE,La Molina,01/02/2015,2992.98
191-10945-43,C0945,NA,San Isidro,07/03/2017,13853.02
191-10946-44,C0946,CTA CORRIENTE,San Isidro,29/04/2017,6637.71
191-10947-36,C0947,CTA CORRIENTE,Cajamarca,13/05/2024,13983.21
191-10948-29,C0948,CTA CORRIENTE,San Isidro,26/12/2015,4972.77
191-10949-45,C0949,CTA AHORROS DOLARES,La Molina,03/11/2019,10184.04
191-10950-51,C0950,CTA AHORROS SOLES,San Isidro,27/05/2017,6029.72
191-10951-83,C0951,NA,Surco,12/12/2021,6679.68
191-10952-62,C0952,NA,San Isidro,18/09/2013,2219.67
191-10953-84,C0953,CTA AHORROS DOLARES,Cajamarca,20/05/2016,4143.44
191-10954-46,C0954,CTA AHORROS SOLES,Cajamarca,17/11/2011,1602.84
191-10955-45,C0955,CTA CORRIENTE,La Molina,05/09/2013,9339.03
191-10956-23,C0956,CTA AHORROS DOLARES,Surco,17/02/2013,3723.54
191-10957-20,C0957,CTA AHORROS SOLES,Callao,01/02/2012,6600.59
191-10958-92,C0958,CTA CORRIENTE,Lince,05/04/2014,4963.3
191-10959-56,C0959,NA,Surco,15/10/2017,1422.26
191-10960-12,C0960,NA,Callao,04/07/2017,12386.82
191-10961-56,C0961,CTA CORRIENTE,Callao,06/09/2024,13763.56
191-10962-64,C0962,NA,Lince,05/03/2010,1853.92
191-10963-99,C0963,CTA CORRIENTE,Lince,21/02/2010,13032.16
191-10964-31,C0964,CTA AHORROS DOLARES,Miraflores,13/01/2012,8666.62
191-10965-21,C0965,CTA AHORROS SOLES,La Molina,19/12/2017,9687.54
191-10966-30,C0966,NA,Lince,20/11/2013,13814.15
191-10967-98,C0967,CTA CORRIENTE,San Isidro,06/10/2010,5201.96
191-10968-67,C0968,CTA AHORROS DOLARES,Surco,03/03/2022,10876.06
191-10969-56,C0969,CTA AHORROS DOLARES,Surco,09/09/2023,2481.41
191-10970-67,C0970,CTA AHORROS SOLES,Miraflores,18/04/2012,3539.54
191-10971-71,C0971,CTA AHORROS SOLES,Lince,13/10/2014,9130.83
191-10972-86,C0972,CTA AHORROS DOLARES,Lince,29/07/2014,10538.38
191-10973-98,C0973,CTA AHORROS SOLES,Callao,24/04/2011,2412.48
191-10974-72,C0974,CTA CORRIENTE,Lince,31/08/2021,3437.61
191-10975-91,C0975,CTA CORRIENTE,San Isidro,03/10/2019,8658.83
191-10976-29,C0976,NA,San Isidro,19/06/2015,5814.11
191-10977-69,C0977,CTA CORRIENTE,Callao,15/09/2021,14333.99
191-10978-25,C0978,CTA AHORROS SOLES,La Molina,23/10/2011,9291.77
191-10979-91,C0979,CTA AHORROS DOLARES,La Molina,05/12/2021,12992.39
191-10980-73,C0980,CTA CORRIENTE,Callao,07/01/2015,6194.3
191-10981-64,C0981,CTA CORRIENTE,La Molina,24/10/2010,10224.26
191-10982-67,C0982,CTA CORRIENTE,Callao,26/07/2021,14175.54
191-10983-72,C0983,CTA AHORROS SOLES,La Molina,23/11/2010,4195.6
191-10984-86,C0984,CTA CORRIENTE,Miraflores,31/01/2018,6529.12
191-10985-94,C0985,NA,Cajamarca,15/06/2023,4163.12
191-10986-75,C0986,CTA AHORROS SOLES,Miraflores,17/07/2021,8839.36
191-10987-56,C0987,CTA CORRIENTE,La Molina,10/12/2023,11300.54
191-10988-97,C0988,NA,San Isidro,01/02/2020,1514.78
191-10989-14,C0989,CTA AHORROS DOLARES,Surco,13/11/2017,2132.71
191-10990-55,C0990,CTA AHORROS SOLES,Lince,22/12/2011,13658.71
191-10991-38,C0991,NA,Miraflores,20/11/2016,10089.2
191-10992-82,C0992,CTA CORRIENTE,Surco,19/11/2016,2334.6
191-10993-28,C0993,CTA AHORROS DOLARES,Miraflores,23/06/2017,9974.96
191-10994-53,C0994,CTA CORRIENTE,Callao,09/10/2023,11459.43
191-10995-19,C0995,CTA AHORROS DOLARES,Miraflores,22/10/2011,2362.83
191-10996-76,C0996,CTA CORRIENTE,Miraflores,23/02/2011,2463.29
191-10997-79,C0997,CTA AHORROS SOLES,Miraflores,26/05/2014,9233.73
191-10998-64,C0998,CTA AHORROS DOLARES,Surco,14/06/2023,8049.9
191-10999-63,C0999,CTA AHORROS SOLES,San Isidro,28/12/2018,3010.18
191-11000-86,C1000,CTA CORRIENTE,La Molina,14/02/2022,11674.7
